city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,36.0,64.6,38.2,0.1,102.0,2021,2,2021-02-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,40.9,63.4,27.0,0.1,114.0,2021,3,2021-03-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,506.0,41.3,7.9,0.0,500.0,2021,4,2021-04-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,23.5,139.0,8.4,16.0,75.0,2021,5,2021-05-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,18.5,46.0,7.1,15.8,64.0,2021,6,2021-06-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,20.9,50.1,7.9,8.3,70.0,2021,7,2021-07-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,13.9,27.5,8.9,16.3,55.0,2021,8,2021-08-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,12.0,27.4,5.8,16.4,,2021,9,2021-09-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,60.7,150.5,8.4,16.5,154.0,2021,10,2021-10-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,70.6,119.5,8.8,16.4,159.0,2021,11,2021-11-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,78.3,146.0,9.1,16.5,163.0,2021,12,2021-12-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,57.8,130.5,8.4,16.4,152.0,2022,1,2022-01-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,85.4,177.5,21.4,0.3,166.0,2022,2,2022-02-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,38.1,111.5,14.3,2.9,107.0,2022,3,2022-03-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,33.3,81.6,11.0,2.5,96.0,2022,4,2022-04-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,42.6,101.0,9.3,3.3,118.0,2022,5,2022-05-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,24.2,871.0,9.4,2.5,76.0,2022,6,2022-06-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,14.4,44.1,8.1,2.4,56.0,2022,7,2022-07-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,13.7,41.6,10.5,2.6,54.0,2022,8,2022-08-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,13.7,36.3,13.6,2.2,54.0,2022,9,2022-09-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,19.9,53.4,17.4,2.4,67.0,2022,10,2022-10-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,6.8,,0.0,,28.0,2020,1,2020-01-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.4,14.1,0.0,0.0,35.0,2020,1,2020-01-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,9.9,14.0,0.0,0.0,41.0,2020,2,2020-02-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.7,13.8,0.0,0.0,32.0,2020,2,2020-02-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,5.4,13.0,0.0,0.0,23.0,2020,3,2020-03-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,5.4,12.2,0.0,0.0,23.0,2020,3,2020-03-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,5.4,11.6,0.0,0.0,23.0,2020,4,2020-04-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,5.5,11.1,0.0,0.0,23.0,2020,4,2020-04-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,5.5,11.5,0.0,0.0,23.0,2020,5,2020-05-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.7,11.9,0.0,0.0,28.0,2020,5,2020-05-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.9,14.2,0.0,0.0,33.0,2020,6,2020-06-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.6,16.6,0.0,0.0,36.0,2020,6,2020-06-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,9.3,17.1,0.0,0.0,39.0,2020,7,2020-07-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,9.4,17.6,0.0,0.0,39.0,2020,7,2020-07-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,9.5,17.0,0.0,0.0,39.0,2020,8,2020-08-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,9.0,16.3,0.0,0.0,38.0,2020,8,2020-08-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.6,16.3,0.0,0.0,36.0,2020,9,2020-09-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.5,16.3,0.0,0.0,35.0,2020,9,2020-09-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.3,15.6,0.0,0.0,34.0,2020,10,2020-10-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.0,14.9,0.0,0.0,34.0,2020,10,2020-10-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.8,15.0,0.0,0.0,33.0,2020,11,2020-11-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.9,15.2,0.0,0.0,33.0,2020,11,2020-11-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.0,14.8,0.0,0.0,33.0,2020,12,2020-12-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.9,14.4,0.0,0.0,29.0,2020,12,2020-12-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,5.9,13.4,0.0,0.0,24.0,2021,1,2021-01-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.6,12.3,0.0,0.0,27.0,2021,1,2021-01-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.3,15.0,0.0,0.0,30.0,2021,2,2021-02-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.2,17.7,0.0,0.0,30.0,2021,2,2021-02-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.1,17.2,0.0,0.0,30.0,2021,3,2021-03-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.2,16.6,0.0,0.0,30.0,2021,3,2021-03-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.4,16.2,0.0,0.0,31.0,2021,4,2021-04-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.4,15.7,0.0,0.0,31.0,2021,4,2021-04-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.4,15.1,0.0,0.0,31.0,2021,5,2021-05-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.5,14.5,0.0,0.0,31.0,2021,5,2021-05-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.8,18.1,0.0,0.0,37.0,2021,6,2021-06-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,10.2,21.6,0.0,0.0,42.0,2021,6,2021-06-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,10.2,20.2,0.0,0.0,43.0,2021,7,2021-07-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,10.3,18.8,0.0,0.0,43.0,2021,7,2021-07-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,9.4,18.0,0.0,0.0,39.0,2021,8,2021-08-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.5,17.1,0.0,0.0,36.0,2021,8,2021-08-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.7,15.6,0.0,0.0,32.0,2021,9,2021-09-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.8,14.0,0.0,0.0,28.0,2021,9,2021-09-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,6.8,14.5,0.0,0.0,28.0,2021,10,2021-10-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.9,15.0,0.0,0.0,29.0,2021,10,2021-10-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.2,14.4,0.0,0.0,30.0,2021,11,2021-11-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.6,13.8,0.0,0.0,31.0,2021,11,2021-11-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.5,14.7,0.0,0.0,35.0,2021,12,2021-12-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,9.4,15.6,0.0,0.0,39.0,2021,12,2021-12-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.6,16.5,0.0,0.0,36.0,2022,1,2022-01-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.8,17.4,0.0,0.0,33.0,2022,1,2022-01-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.8,17.4,0.0,0.0,32.0,2022,2,2022-02-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.7,17.5,0.0,0.0,32.0,2022,2,2022-02-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.4,17.7,0.0,0.0,31.0,2022,3,2022-03-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.1,18.0,0.0,0.0,30.0,2022,3,2022-03-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,6.3,15.8,0.0,0.0,26.0,2022,4,2022-04-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,5.4,13.7,0.0,0.0,23.0,2022,4,2022-04-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,6.3,14.0,0.0,0.0,26.0,2022,5,2022-05-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.1,14.3,0.0,0.0,30.0,2022,5,2022-05-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.2,15.7,0.0,0.0,30.0,2022,6,2022-06-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.3,17.0,0.0,0.0,30.0,2022,6,2022-06-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,8.1,16.4,0.0,0.0,34.0,2022,7,2022-07-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.9,15.8,0.0,0.0,37.0,2022,7,2022-07-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,7.9,15.2,0.0,0.0,33.0,2022,8,2022-08-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.0,14.6,0.0,0.0,29.0,2022,8,2022-08-01
New York,United States,Americas,40.720989,-74.192894,8336817,10636.0,27.0,6400,6.6,13.8,0.0,0.0,27.0,2022,9,2022-09-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.2,13.0,0.0,0.0,26.0,2022,9,2022-09-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.0,14.5,0.0,0.0,29.0,2022,10,2022-10-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.2,15.4,,0.0,34.0,2022,11,2022-11-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.7,12.6,,0.0,28.0,2022,12,2022-12-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.5,12.0,,0.0,31.0,2023,1,2023-01-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.0,14.5,,0.0,29.0,2023,2,2023-02-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.9,13.4,,0.0,29.0,2023,3,2023-03-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,8.8,17.0,,0.0,37.0,2023,4,2023-04-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.8,16.7,,0.0,29.0,2023,5,2023-05-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,12.0,21.2,,0.0,50.0,2023,6,2023-06-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,11.2,18.4,,0.0,47.0,2023,7,2023-07-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,7.0,14.8,,0.0,29.0,2023,8,2023-08-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,5.9,20.2,,0.0,25.0,2023,9,2023-09-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.3,20.2,,0.0,26.0,2023,10,2023-10-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,5.6,20.2,,0.0,23.0,2023,11,2023-11-01
New York,United States,Americas,40.816101,-73.902199,8336817,10636.0,27.0,6400,6.6,,,0.0,27.0,2023,12,2023-12-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,25.4,31.7,3.5,,2019,12,2019-12-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,13.5,38.2,34.6,,2020,1,2020-01-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,12.9,23.4,50.6,,2020,2,2020-02-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,16.8,25.3,52.6,,2020,3,2020-03-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,19.9,21.4,73.4,,2020,4,2020-04-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,16.9,21.7,73.3,,2020,5,2020-05-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,11.3,17.7,61.7,,2020,6,2020-06-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,14.8,16.1,55.4,,2020,7,2020-07-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,14.8,18.4,63.5,,2020,8,2020-08-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,20.0,28.0,51.3,,2020,9,2020-09-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,13.1,20.1,40.6,,2020,10,2020-10-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,19.0,33.6,19.6,,2020,11,2020-11-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,12.8,28.1,27.8,,2020,12,2020-12-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,16.7,30.0,33.2,,2021,1,2021-01-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,18.8,33.3,33.1,,2021,2,2021-02-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,18.4,28.4,44.3,,2021,3,2021-03-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,21.5,20.9,53.4,,2021,4,2021-04-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,11.3,10.1,66.8,,2021,5,2021-05-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,11.8,14.4,52.7,,2021,6,2021-06-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,16.6,16.5,57.2,,2021,7,2021-07-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,14.5,15.6,59.8,,2021,8,2021-08-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,18.2,29.2,52.1,,2021,9,2021-09-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,17.3,35.2,31.9,,2021,10,2021-10-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,16.8,37.8,19.4,,2021,11,2021-11-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,,13.5,33.6,23.4,,2021,12,2021-12-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,19.2,21.2,38.1,23.4,66.0,2022,1,2022-01-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,12.2,16.8,25.9,52.9,51.0,2022,2,2022-02-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,23.4,26.7,38.3,45.3,75.0,2022,3,2022-03-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,10.1,18.5,27.2,65.2,42.0,2022,4,2022-04-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,8.4,15.9,21.7,66.6,35.0,2022,5,2022-05-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,7.2,14.8,18.0,61.8,30.0,2022,6,2022-06-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,8.4,18.3,18.6,68.2,35.0,2022,7,2022-07-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,9.2,18.6,19.8,68.5,39.0,2022,8,2022-08-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,7.0,13.6,21.8,50.7,29.0,2022,9,2022-09-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,9.2,16.9,28.5,33.9,38.0,2022,10,2022-10-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,9.0,14.4,25.1,34.0,37.0,2022,11,2022-11-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,20.1,20.8,29.2,19.8,68.0,2022,12,2022-12-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,10.2,16.8,27.7,35.6,42.0,2023,1,2023-01-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,44.4,60.0,73.2,6.1,123.0,2023,2,2023-02-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,7.9,8.4,14.4,67.4,33.0,2023,3,2023-03-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,11.2,14.2,25.7,57.7,47.0,2023,4,2023-04-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,12.2,22.7,18.4,69.8,51.0,2023,5,2023-05-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,14.4,21.8,19.1,80.4,56.0,2023,6,2023-06-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,7.1,10.8,15.8,59.2,30.0,2023,7,2023-07-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,5.8,11.6,15.2,56.1,24.0,2023,8,2023-08-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,7.7,17.9,30.2,50.4,32.0,2023,9,2023-09-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,5.8,16.1,21.8,41.4,24.0,2023,10,2023-10-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,5.5,14.8,22.6,44.7,23.0,2023,11,2023-11-01
Paris,France,Europe,48.89166599989756,2.346666999987613,2161000,20503.0,21.0,7200,5.4,13.6,24.6,43.0,22.0,2023,12,2023-12-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,31.4,36.4,11.8,39.8,92.0,2019,12,2019-12-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,18.0,22.6,18.2,26.8,64.0,2020,1,2020-01-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,5.4,6.8,9.4,64.7,23.0,2020,2,2020-02-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.1,14.2,14.7,62.2,46.0,2020,3,2020-03-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,16.8,21.3,14.8,75.6,61.0,2020,4,2020-04-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.7,11.2,12.6,69.6,41.0,2020,5,2020-05-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.3,11.2,10.2,62.2,34.0,2020,6,2020-06-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.2,11.2,10.4,68.0,34.0,2020,7,2020-07-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.6,12.5,10.3,68.1,40.0,2020,8,2020-08-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,10.0,13.9,17.0,52.8,41.0,2020,9,2020-09-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.2,10.3,11.2,34.6,34.0,2020,10,2020-10-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,14.3,17.8,17.0,23.8,56.0,2020,11,2020-11-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,13.6,15.5,12.9,27.7,54.0,2020,12,2020-12-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.0,13.0,15.9,35.6,50.0,2021,1,2021-01-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,22.2,25.6,24.0,35.8,72.0,2021,2,2021-02-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,13.1,17.4,12.8,51.0,53.0,2021,3,2021-03-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.3,14.0,10.7,57.6,47.0,2021,4,2021-04-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,6.9,8.0,9.0,63.3,29.0,2021,5,2021-05-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.6,16.0,10.6,72.8,48.0,2021,6,2021-06-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.8,10.6,7.3,60.2,41.0,2021,7,2021-07-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,7.7,9.5,8.6,55.1,32.0,2021,8,2021-08-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.6,14.8,14.6,52.9,48.0,2021,9,2021-09-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,16.1,19.0,15.8,38.6,59.0,2021,10,2021-10-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,14.1,16.1,14.5,31.8,55.0,2021,11,2021-11-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.1,12.4,18.4,29.8,51.0,2021,12,2021-12-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.9,10.7,13.0,43.4,41.0,2022,1,2022-01-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,7.6,7.8,8.7,58.2,32.0,2022,2,2022-02-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,23.4,29.0,22.5,51.8,75.0,2022,3,2022-03-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.2,14.2,13.1,65.4,51.0,2022,4,2022-04-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,13.0,14.7,11.8,81.7,53.0,2022,5,2022-05-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.0,14.6,11.0,82.8,46.0,2022,6,2022-06-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,10.6,14.4,10.4,74.1,44.0,2022,7,2022-07-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.5,16.7,13.3,67.4,48.0,2022,8,2022-08-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.0,11.4,12.6,43.6,33.0,2022,9,2022-09-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.2,16.9,13.3,26.2,51.0,2022,10,2022-10-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,14.2,18.0,18.6,16.7,55.0,2022,11,2022-11-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.8,14.9,15.8,27.6,52.0,2022,12,2022-12-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.2,10.4,10.6,43.8,38.0,2023,1,2023-01-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.6,25.4,17.5,34.2,52.0,2023,2,2023-02-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,10.4,9.2,7.8,67.4,43.0,2023,3,2023-03-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,12.2,14.0,12.9,65.0,51.0,2023,4,2023-04-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,10.4,15.9,9.6,76.2,43.0,2023,5,2023-05-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.4,15.4,10.1,79.1,48.0,2023,6,2023-06-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,9.6,12.0,8.2,82.2,40.0,2023,7,2023-07-01
