city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Prague,Czech Republic,CZ,Europe,2021,2,50.00730514514777,14.445933342314294,24.049999999999997,35.75,25.6,22.15,2021-02-01
Prague,Czech Republic,CZ,Europe,2021,3,50.00730514514777,14.445933342314294,12.8,50.95,17.4,13.1,2021-03-01
Prague,Czech Republic,CZ,Europe,2021,4,50.00730514514777,14.445933342314294,10.7,57.65,14.05,11.3,2021-04-01
Prague,Czech Republic,CZ,Europe,2021,5,50.00730514514777,14.445933342314294,8.95,63.3,7.96,6.9,2021-05-01
Prague,Czech Republic,CZ,Europe,2021,6,50.00730514514777,14.445933342314294,10.6,72.8,16.0,11.6,2021-06-01
Prague,Czech Republic,CZ,Europe,2021,7,50.00730514514777,14.445933342314294,7.275,60.25,10.6,9.8,2021-07-01
Prague,Czech Republic,CZ,Europe,2021,8,50.00730514514777,14.445933342314294,8.625,55.099999999999994,9.489999999999998,7.725,2021-08-01
Prague,Czech Republic,CZ,Europe,2021,9,50.00730514514777,14.445933342314294,14.649999999999999,52.9,14.85,11.6,2021-09-01
Prague,Czech Republic,CZ,Europe,2021,10,50.00730514514777,14.445933342314294,15.75,38.599999999999994,19.049999999999997,16.1,2021-10-01
Prague,Czech Republic,CZ,Europe,2021,11,50.00730514514777,14.445933342314294,14.5,31.799999999999997,16.1,14.100000000000001,2021-11-01
Prague,Czech Republic,CZ,Europe,2021,12,50.00730514514777,14.445933342314294,18.4,29.8,12.4,12.1,2021-12-01
Prague,Czech Republic,CZ,Europe,2022,1,50.00730514514777,14.445933342314294,12.95,43.4,10.7,9.86,2022-01-01
Prague,Czech Republic,CZ,Europe,2022,2,50.00730514514777,14.445933342314294,8.739999999999998,58.25,7.82,7.65,2022-02-01
Prague,Czech Republic,CZ,Europe,2022,3,50.00730514514777,14.445933342314294,22.5,51.8,28.95,23.45,2022-03-01
Prague,Czech Republic,CZ,Europe,2022,4,50.00730514514777,14.445933342314294,13.1,65.45,14.15,12.25,2022-04-01
Prague,Czech Republic,CZ,Europe,2022,5,50.00730514514777,14.445933342314294,11.8,81.7,14.7,12.95,2022-05-01
Prague,Czech Republic,CZ,Europe,2022,6,50.00730514514777,14.445933342314294,10.95,82.85,14.649999999999999,11.05,2022-06-01
Prague,Czech Republic,CZ,Europe,2022,7,50.00730514514777,14.445933342314294,10.45,74.1,14.350000000000001,10.600000000000001,2022-07-01
Prague,Czech Republic,CZ,Europe,2022,8,50.00730514514777,14.445933342314294,13.3,67.35,16.7,11.5,2022-08-01
Prague,Czech Republic,CZ,Europe,2022,9,50.00730514514777,14.445933342314294,12.600000000000001,43.55,11.45,8.025,2022-09-01
Prague,Czech Republic,CZ,Europe,2022,10,50.00730514514777,14.445933342314294,13.3,26.2,16.9,12.2,2022-10-01
Prague,Czech Republic,CZ,Europe,2022,11,50.00730514514777,14.445933342314294,18.549999999999997,16.700000000000003,18.049999999999997,14.2,2022-11-01
Prague,Czech Republic,CZ,Europe,2022,12,50.00730514514777,14.445933342314294,15.8,27.6,14.9,12.8,2022-12-01
Prague,Czech Republic,CZ,Europe,2023,1,50.00730514514777,14.445933342314294,10.6,43.8,10.4,9.18,2023-01-01
Prague,Czech Republic,CZ,Europe,2023,2,50.00730514514777,14.445933342314294,17.5,34.2,25.35,12.6,2023-02-01
Prague,Czech Republic,CZ,Europe,2023,3,50.00730514514777,14.445933342314294,7.800000000000001,67.45,9.215,10.4,2023-03-01
Prague,Czech Republic,CZ,Europe,2023,4,50.00730514514777,14.445933342314294,12.9,65.0,14.0,12.2,2023-04-01
Prague,Czech Republic,CZ,Europe,2023,5,50.00730514514777,14.445933342314294,9.57,76.2,15.9,10.4,2023-05-01
Prague,Czech Republic,CZ,Europe,2023,6,50.00730514514777,14.445933342314294,10.1,79.1,15.45,11.45,2023-06-01
Prague,Czech Republic,CZ,Europe,2023,7,50.00730514514777,14.445933342314294,8.2,82.2,11.95,9.625,2023-07-01
Prague,Czech Republic,CZ,Europe,2023,8,50.00730514514777,14.445933342314294,9.47,69.6,10.8,8.56,2023-08-01
Prague,Czech Republic,CZ,Europe,2023,9,50.00730514514777,14.445933342314294,13.7,62.45,13.95,10.95,2023-09-01
Prague,Czech Republic,CZ,Europe,2023,10,50.00730514514777,14.445933342314294,11.2,49.8,11.3,8.56,2023-10-01
Prague,Czech Republic,CZ,Europe,2023,11,50.00730514514777,14.445933342314294,9.365,44.0,8.254999999999999,6.9,2023-11-01
Prague,Czech Republic,CZ,Europe,2023,12,50.00730514514777,14.445933342314294,9.5,50.9,9.67,7.67,2023-12-01
Rome,Italy,IT,Europe,2019,12,41.894020000000005,12.475368000000001,70.0,4.88,61.0,46.0,2019-12-01
Rome,Italy,IT,Europe,2020,1,41.894020000000005,12.475368000000001,63.6,5.71,43.0,28.0,2020-01-01
Rome,Italy,IT,Europe,2020,2,41.894020000000005,12.475368000000001,43.6,24.5,30.0,15.0,2020-02-01
Rome,Italy,IT,Europe,2020,3,41.894020000000005,12.475368000000001,28.3,46.05,23.0,7.0,2020-03-01
Rome,Italy,IT,Europe,2020,4,41.894020000000005,12.475368000000001,23.9,59.8,21.0,13.5,2020-04-01
Rome,Italy,IT,Europe,2021,11,41.894020000000005,12.475368000000001,39.8,13.899999999999999,18.0,12.0,2021-11-01
Rome,Italy,IT,Europe,2021,12,41.894020000000005,12.475368000000001,45.6,15.1,18.5,13.0,2021-12-01
Rome,Italy,IT,Europe,2022,1,41.894020000000005,12.475368000000001,50.349999999999994,22.05,,,2022-01-01
Rome,Italy,IT,Europe,2022,2,41.894020000000005,12.475368000000001,43.6,34.0,,,2022-02-01
Rome,Italy,IT,Europe,2022,3,41.894020000000005,12.475368000000001,35.0,46.9,,,2022-03-01
Rome,Italy,IT,Europe,2022,4,41.894020000000005,12.475368000000001,23.0,61.3,,,2022-04-01
Rome,Italy,IT,Europe,2022,5,41.894020000000005,12.475368000000001,21.5,54.4,,,2022-05-01
Rome,Italy,IT,Europe,2022,6,41.894020000000005,12.475368000000001,20.85,49.3,,,2022-06-01
Rome,Italy,IT,Europe,2022,7,41.894020000000005,12.475368000000001,15.35,66.05,,,2022-07-01
Rome,Italy,IT,Europe,2022,8,41.894020000000005,12.475368000000001,16.5,59.8,,,2022-08-01
Rome,Italy,IT,Europe,2022,9,41.894020000000005,12.475368000000001,26.0,50.9,15.5,6.5,2022-09-01
Rome,Italy,IT,Europe,2022,10,41.894020000000005,12.475368000000001,40.0,24.3,22.0,13.0,2022-10-01
Rome,Italy,IT,Europe,2022,11,41.894020000000005,12.475368000000001,38.7,19.75,18.0,12.0,2022-11-01
Rome,Italy,IT,Europe,2022,12,41.894020000000005,12.475368000000001,46.5,6.21,31.5,19.5,2022-12-01
Rome,Italy,IT,Europe,2023,1,41.894020000000005,12.475368000000001,40.0,16.1,20.0,15.0,2023-01-01
Rome,Italy,IT,Europe,2023,2,41.894020000000005,12.475368000000001,62.4,8.1,55.5,41.5,2023-02-01
Rome,Italy,IT,Europe,2023,3,41.894020000000005,12.475368000000001,32.650000000000006,41.05,22.0,10.0,2023-03-01
Rome,Italy,IT,Europe,2023,4,41.894020000000005,12.475368000000001,30.1,41.3,13.0,9.0,2023-04-01
Rome,Italy,IT,Europe,2023,5,41.894020000000005,12.475368000000001,29.6,38.5,15.0,8.0,2023-05-01
Rome,Italy,IT,Europe,2023,6,41.894020000000005,12.475368000000001,23.5,45.5,17.0,10.0,2023-06-01
Rome,Italy,IT,Europe,2023,7,41.894020000000005,12.475368000000001,21.4,36.3,24.5,11.0,2023-07-01
Rome,Italy,IT,Europe,2023,8,41.894020000000005,12.475368000000001,20.6,54.7,20.5,10.0,2023-08-01
Rome,Italy,IT,Europe,2023,9,41.894020000000005,12.475368000000001,29.35,46.3,25.5,12.0,2023-09-01
Rome,Italy,IT,Europe,2023,10,41.894020000000005,12.475368000000001,36.0,30.5,24.0,10.0,2023-10-01
Rome,Italy,IT,Europe,2023,11,41.894020000000005,12.475368000000001,37.8,22.0,18.0,9.0,2023-11-01
Rome,Italy,IT,Europe,2023,12,41.894020000000005,12.475368000000001,46.3,12.8,24.5,16.0,2023-12-01
Sao Paulo,Brazil,BR,Americas,2021,1,-23.56145989,-46.70201651,22.8,36.45,0.0,15.5,2021-01-01
Sao Paulo,Brazil,BR,Americas,2021,2,-23.56145989,-46.70201651,29.299999999999997,26.7,,10.6,2021-02-01
Sao Paulo,Brazil,BR,Americas,2021,3,-23.56145989,-46.70201651,28.3,38.1,20.2,9.13,2021-03-01
Sao Paulo,Brazil,BR,Americas,2021,4,-23.56145989,-46.70201651,20.3,26.9,17.6,6.75,2021-04-01
Sao Paulo,Brazil,BR,Americas,2021,5,-23.56145989,-46.70201651,40.0,20.799999999999997,31.6,17.4,2021-05-01
Sao Paulo,Brazil,BR,Americas,2021,6,-23.56145989,-46.70201651,33.6,19.55,25.950000000000003,15.15,2021-06-01
Sao Paulo,Brazil,BR,Americas,2021,7,-23.56145989,-46.70201651,40.150000000000006,26.5,41.0,25.9,2021-07-01
Sao Paulo,Brazil,BR,Americas,2021,8,-23.56145989,-46.70201651,38.0,29.95,31.8,23.85,2021-08-01
Sao Paulo,Brazil,BR,Americas,2021,9,-23.56145989,-46.70201651,42.4,41.9,29.65,22.7,2021-09-01
Sao Paulo,Brazil,BR,Americas,2021,10,-23.56145989,-46.70201651,33.8,34.5,14.5,13.8,2021-10-01
Sao Paulo,Brazil,BR,Americas,2021,11,-23.56145989,-46.70201651,27.05,39.2,19.75,11.6,2021-11-01
Sao Paulo,Brazil,BR,Americas,2021,12,-23.56145989,-46.70201651,24.25,32.5,18.1,8.17,2021-12-01
Sao Paulo,Brazil,BR,Americas,2022,1,-23.56145989,-46.70201651,29.0,24.5,21.5,7.76,2022-01-01
Sao Paulo,Brazil,BR,Americas,2022,2,-23.56145989,-46.70201651,27.5,39.25,21.2,8.585,2022-02-01
Sao Paulo,Brazil,BR,Americas,2022,3,-23.56145989,-46.70201651,43.6,31.95,34.1,12.2,2022-03-01
Sao Paulo,Brazil,BR,Americas,2022,4,-23.56145989,-46.70201651,29.65,30.1,22.15,1.88,2022-04-01
Sao Paulo,Brazil,BR,Americas,2022,5,-23.56145989,-46.70201651,70.2,26.6,27.0,22.0,2022-05-01
Sao Paulo,Brazil,BR,Americas,2022,6,-23.56145989,-46.70201651,52.4,14.9,30.450000000000003,19.299999999999997,2022-06-01
Sao Paulo,Brazil,BR,Americas,2022,7,-23.56145989,-46.70201651,50.4,27.9,42.0,26.8,2022-07-01
Sao Paulo,Brazil,BR,Americas,2022,8,-23.56145989,-46.70201651,37.8,31.8,31.4,19.1,2022-08-01
Sao Paulo,Brazil,BR,Americas,2022,9,-23.56145989,-46.70201651,39.7,31.450000000000003,18.2,3.14,2022-09-01
Sao Paulo,Brazil,BR,Americas,2022,10,-23.56145989,-46.70201651,42.0,43.0,,16.1,2022-10-01
Sao Paulo,Brazil,BR,Americas,2022,11,-23.56145989,-46.70201651,27.85,40.1,,7.4,2022-11-01
Sao Paulo,Brazil,BR,Americas,2022,12,-23.56145989,-46.70201651,29.6,24.3,11.7,4.1,2022-12-01
Sao Paulo,Brazil,BR,Americas,2023,1,-23.56145989,-46.70201651,32.3,26.15,8.5,,2023-01-01
Sao Paulo,Brazil,BR,Americas,2023,2,-23.56145989,-46.70201651,45.4,23.45,,,2023-02-01
Sao Paulo,Brazil,BR,Americas,2023,3,-23.56145989,-46.70201651,44.05,28.6,,,2023-03-01
Sao Paulo,Brazil,BR,Americas,2023,4,-23.56145989,-46.70201651,38.5,34.2,,,2023-04-01
Shanghai,China,CN,Asia,2019,12,31.238,121.39999999999999,43.8,65.0,29.0,15.2,2019-12-01
Shanghai,China,CN,Asia,2020,1,31.238,121.39999999999999,49.0,74.7,44.8,40.1,2020-01-01
Shanghai,China,CN,Asia,2020,2,31.238,121.39999999999999,31.2,100.0,32.1,25.3,2020-02-01
Shanghai,China,CN,Asia,2020,3,31.238,121.39999999999999,35.3,112.0,39.4,22.3,2020-03-01
Shanghai,China,CN,Asia,2020,4,31.238,121.39999999999999,41.9,141.0,55.8,29.6,2020-04-01
Shanghai,China,CN,Asia,2020,5,31.238,121.39999999999999,39.1,150.0,55.2,32.8,2020-05-01
Shanghai,China,CN,Asia,2020,6,31.238,121.39999999999999,33.2,135.5,31.8,24.55,2020-06-01
Shanghai,China,CN,Asia,2020,7,31.238,121.39999999999999,34.5,126.0,28.7,21.8,2020-07-01
Shanghai,China,CN,Asia,2020,8,31.238,121.39999999999999,23.9,130.0,36.8,19.4,2020-08-01
Shanghai,China,CN,Asia,2020,9,31.238,121.39999999999999,36.75,114.5,38.75,20.9,2020-09-01
Shanghai,China,CN,Asia,2020,10,31.238,121.39999999999999,42.3,98.6,39.3,19.3,2020-10-01
Shanghai,China,CN,Asia,2020,11,31.238,121.39999999999999,44.099999999999994,80.9,40.650000000000006,22.6,2020-11-01
Shanghai,China,CN,Asia,2020,12,31.238,121.39999999999999,62.0,56.9,51.7,34.2,2020-12-01
Shanghai,China,CN,Asia,2021,1,31.238,121.39999999999999,54.2,65.0,73.6,38.2,2021-01-01
Shanghai,China,CN,Asia,2021,2,31.238,121.39999999999999,31.1,90.4,41.3,25.5,2021-02-01
Shanghai,China,CN,Asia,2021,3,31.238,121.39999999999999,45.0,86.2,52.4,38.1,2021-03-01
Shanghai,China,CN,Asia,2021,4,31.238,121.39999999999999,39.1,109.0,47.9,25.3,2021-04-01
Shanghai,China,CN,Asia,2021,5,31.238,121.39999999999999,43.0,155.5,61.95,33.55,2021-05-01
Shanghai,China,CN,Asia,2021,6,31.238,121.39999999999999,32.3,104.5,31.5,20.45,2021-06-01
Shanghai,China,CN,Asia,2021,7,31.238,121.39999999999999,17.3,101.0,28.0,11.7,2021-07-01
Shanghai,China,CN,Asia,2021,8,31.238,121.39999999999999,14.5,58.599999999999994,28.0,10.55,2021-08-01
Stockholm,Sweden,SE,Europe,2020,8,59.31713213999999,18.04878744,24.3,,11.8,3.82,2020-08-01
Stockholm,Sweden,SE,Europe,2020,9,59.31713213999999,18.04878744,27.55,,10.4,4.54,2020-09-01
Stockholm,Sweden,SE,Europe,2020,10,59.31713213999999,18.04878744,22.0,,8.99,4.94,2020-10-01
Stockholm,Sweden,SE,Europe,2020,11,59.31713213999999,18.04878744,20.5,,9.26,4.635,2020-11-01
Stockholm,Sweden,SE,Europe,2020,12,59.31713213999999,18.04878744,14.25,,12.05,7.835000000000001,2020-12-01
Stockholm,Sweden,SE,Europe,2021,1,59.31713213999999,18.04878744,22.8,,7.33,4.75,2021-01-01
Stockholm,Sweden,SE,Europe,2021,2,59.31713213999999,18.04878744,27.299999999999997,,9.745000000000001,5.245,2021-02-01
Stockholm,Sweden,SE,Europe,2021,3,59.31713213999999,18.04878744,25.4,,29.9,6.32,2021-03-01
Stockholm,Sweden,SE,Europe,2021,4,59.31713213999999,18.04878744,23.1,,26.8,4.57,2021-04-01
Stockholm,Sweden,SE,Europe,2021,5,59.31713213999999,18.04878744,21.9,,17.549999999999997,5.63,2021-05-01
Stockholm,Sweden,SE,Europe,2021,6,59.31713213999999,18.04878744,19.1,,21.6,7.385,2021-06-01
Stockholm,Sweden,SE,Europe,2021,7,59.31713213999999,18.04878744,15.2,,12.1,5.81,2021-07-01
Stockholm,Sweden,SE,Europe,2021,12,59.31713213999999,18.04878744,17.9,,8.11,4.36,2021-12-01
Stockholm,Sweden,SE,Europe,2022,1,59.31713213999999,18.04878744,14.0,,6.36,3.09,2022-01-01
Stockholm,Sweden,SE,Europe,2022,2,59.31713213999999,18.04878744,16.1,,7.35,3.49,2022-02-01
Stockholm,Sweden,SE,Europe,2022,3,59.31713213999999,18.04878744,24.25,,37.3,7.42,2022-03-01
Stockholm,Sweden,SE,Europe,2022,4,59.31713213999999,18.04878744,19.549999999999997,,19.75,3.89,2022-04-01
Stockholm,Sweden,SE,Europe,2022,5,59.31713213999999,18.04878744,17.8,,17.3,4.54,2022-05-01
Stockholm,Sweden,SE,Europe,2022,6,59.31713213999999,18.04878744,18.25,,14.45,5.53,2022-06-01
Stockholm,Sweden,SE,Europe,2022,7,59.31713213999999,18.04878744,15.8,,9.27,3.28,2022-07-01
Stockholm,Sweden,SE,Europe,2022,8,59.31713213999999,18.04878744,16.4,,11.7,5.15,2022-08-01
Stockholm,Sweden,SE,Europe,2022,9,59.31713213999999,18.04878744,19.65,,7.32,3.175,2022-09-01
Stockholm,Sweden,SE,Europe,2022,10,59.31713213999999,18.04878744,16.2,,8.73,4.68,2022-10-01
Stockholm,Sweden,SE,Europe,2022,11,59.31713213999999,18.04878744,15.600000000000001,,8.675,5.1,2022-11-01
Stockholm,Sweden,SE,Europe,2022,12,59.31713213999999,18.04878744,18.0,,10.4,6.43,2022-12-01
Stockholm,Sweden,SE,Europe,2023,1,59.31713213999999,18.04878744,14.9,,9.44,4.83,2023-01-01
Stockholm,Sweden,SE,Europe,2023,2,59.31713213999999,18.04878744,14.95,,12.649999999999999,5.98,2023-02-01
Stockholm,Sweden,SE,Europe,2023,3,59.31713213999999,18.04878744,16.15,,5.9350000000000005,3.255,2023-03-01
Stockholm,Sweden,SE,Europe,2023,4,59.31713213999999,18.04878744,18.8,,40.5,7.6,2023-04-01
Stockholm,Sweden,SE,Europe,2023,5,59.31713213999999,18.04878744,17.25,,32.0,6.699999999999999,2023-05-01
Stockholm,Sweden,SE,Europe,2023,6,59.31713213999999,18.04878744,19.4,,20.8,5.72,2023-06-01
Stockholm,Sweden,SE,Europe,2023,7,59.31713213999999,18.04878744,13.3,,10.6,4.43,2023-07-01
Stockholm,Sweden,SE,Europe,2023,8,59.31713213999999,18.04878744,13.9,,9.14,4.56,2023-08-01
Stockholm,Sweden,SE,Europe,2023,9,59.31713213999999,18.04878744,15.75,,11.25,5.1899999999999995,2023-09-01
Stockholm,Sweden,SE,Europe,2023,10,59.31713213999999,18.04878744,11.55,,6.24,2.7249999999999996,2023-10-01
Stockholm,Sweden,SE,Europe,2023,11,59.31713213999999,18.04878744,13.3,,6.365,4.105,2023-11-01
Stockholm,Sweden,SE,Europe,2023,12,59.31713213999999,18.04878744,13.3,,6.3,3.95,2023-12-01
Sydney,Australia,AU,Oceania,2019,12,-33.9177778,151.1347222,0.00195,0.023,58.5,24.4,2019-12-01
Sydney,Australia,AU,Oceania,2020,1,-33.9177778,151.1347222,0.00648,0.0213,35.3,16.1,2020-01-01
Sydney,Australia,AU,Oceania,2020,2,-33.9177778,151.1347222,0.00625,0.017,17.8,5.04,2020-02-01
Sydney,Australia,AU,Oceania,2020,3,-33.9177778,151.1347222,0.00744,0.0152,15.7,4.76,2020-03-01
Sydney,Australia,AU,Oceania,2020,4,-33.9177778,151.1347222,0.00953,0.014,16.3,6.34,2020-04-01
Sydney,Australia,AU,Oceania,2020,5,-33.9177778,151.1347222,0.009855,0.010025,14.45,5.699999999999999,2020-05-01
Sydney,Australia,AU,Oceania,2020,6,-33.9177778,151.1347222,0.0125,0.0088,12.3,6.7,2020-06-01
Sydney,Australia,AU,Oceania,2020,7,-33.9177778,151.1347222,0.0113,0.0105,13.3,7.29,2020-07-01
Sydney,Australia,AU,Oceania,2020,8,-33.9177778,151.1347222,0.0119,0.0163,13.9,6.53,2020-08-01
Sydney,Australia,AU,Oceania,2020,9,-33.9177778,151.1347222,0.00933,0.0194,15.350000000000001,6.795,2020-09-01
Sydney,Australia,AU,Oceania,2020,10,-33.9177778,151.1347222,0.00755,0.0221,15.0,4.83,2020-10-01
Sydney,Australia,AU,Oceania,2020,11,-33.9177778,151.1347222,0.0051400000000000005,0.01805,13.5,4.77,2020-11-01
Sydney,Australia,AU,Oceania,2021,8,-33.9177778,151.1347222,0.01175,0.013399999999999999,11.75,5.449999999999999,2021-08-01
Sydney,Australia,AU,Oceania,2021,9,-33.9177778,151.1347222,0.00807,0.019950000000000002,13.100000000000001,5.57,2021-09-01
Sydney,Australia,AU,Oceania,2021,10,-33.9177778,151.1347222,0.00747,0.0215,15.7,5.8,2021-10-01
Sydney,Australia,AU,Oceania,2021,11,-33.9177778,151.1347222,0.0051400000000000005,0.019549999999999998,13.65,4.46,2021-11-01
Sydney,Australia,AU,Oceania,2021,12,-33.9177778,151.1347222,0.00458,0.0173,16.0,5.02,2021-12-01
Sydney,Australia,AU,Oceania,2022,1,-33.9177778,151.1347222,0.00355,0.0137,15.0,4.59,2022-01-01
Sydney,Australia,AU,Oceania,2022,2,-33.9177778,151.1347222,0.00521,0.0126,15.6,5.28,2022-02-01
Sydney,Australia,AU,Oceania,2022,3,-33.9177778,151.1347222,0.00677,0.0126,11.7,3.84,2022-03-01
Sydney,Australia,AU,Oceania,2022,4,-33.9177778,151.1347222,0.00823,0.01285,13.0,4.695,2022-04-01
Sydney,Australia,AU,Oceania,2022,5,-33.9177778,151.1347222,0.0126,0.01,11.8,5.72,2022-05-01
Sydney,Australia,AU,Oceania,2022,6,-33.9177778,151.1347222,0.0135,0.008629999999999999,12.7,6.205,2022-06-01
Sydney,Australia,AU,Oceania,2022,7,-33.9177778,151.1347222,0.0113,0.0143,10.4,4.78,2022-07-01
Sydney,Australia,AU,Oceania,2022,8,-33.9177778,151.1347222,0.0107,0.0147,10.3,4.81,2022-08-01
Sydney,Australia,AU,Oceania,2022,9,-33.9177778,151.1347222,0.008385,0.01915,12.0,4.765000000000001,2022-09-01
Sydney,Australia,AU,Oceania,2022,10,-33.9177778,151.1347222,0.00718,0.019,11.1,3.72,2022-10-01
Sydney,Australia,AU,Oceania,2022,11,-33.9177778,151.1347222,0.0061200000000000004,0.01715,12.25,3.88,2022-11-01
Tokyo,Japan,JP,Asia,2023,7,35.688889,139.563889,0.005885,,,7.0,2023-07-01
Tokyo,Japan,JP,Asia,2023,8,35.688889,139.563889,0.00585,,,5.86,2023-08-01
Tokyo,Japan,JP,Asia,2023,9,35.688889,139.563889,0.0075,,,6.93,2023-09-01
Tokyo,Japan,JP,Asia,2023,10,35.688889,139.563889,0.01085,,,7.21,2023-10-01
Tokyo,Japan,JP,Asia,2023,11,35.688889,139.563889,0.0162,,,7.45,2023-11-01
Tokyo,Japan,JP,Asia,2023,12,35.688889,139.563889,0.0217,,,9.934999999999999,2023-12-01
Toronto,Canada,CA,Americas,2022,10,43.64543,-79.38908,,0.016,,7.0,2022-10-01
Toronto,Canada,CA,Americas,2023,5,43.64543,-79.38908,,0.03065,,8.105,2023-05-01
Toronto,Canada,CA,Americas,2023,6,43.64543,-79.38908,,0.029650000000000003,,15.5,2023-06-01
Toronto,Canada,CA,Americas,2023,7,43.64543,-79.38908,0.00915,0.03425,,8.105,2023-07-01
Toronto,Canada,CA,Americas,2023,8,43.64543,-79.38908,0.008235,0.03105,,8.0,2023-08-01
Toronto,Canada,CA,Americas,2023,9,43.64543,-79.38908,0.00932,0.024050000000000002,,7.71,2023-09-01
Toronto,Canada,CA,Americas,2023,10,43.64543,-79.38908,0.0105,0.019200000000000002,,5.79,2023-10-01
Toronto,Canada,CA,Americas,2023,11,43.64543,-79.38908,0.0124,0.01965,,5.31,2023-11-01
Toronto,Canada,CA,Americas,2023,12,43.64543,-79.38908,0.0125,0.014,,5.87,2023-12-01
Vienna,Austria,AT,Europe,2020,3,48.086111000038244,16.302221999650538,15.5,66.4,23.6,,2020-03-01
Vienna,Austria,AT,Europe,2020,4,48.086111000038244,16.302221999650538,10.105,74.85,19.799999999999997,,2020-04-01
Vienna,Austria,AT,Europe,2020,5,48.086111000038244,16.302221999650538,8.805,69.75,15.2,,2020-05-01
Vienna,Austria,AT,Europe,2020,6,48.086111000038244,16.302221999650538,7.13,68.4,14.3,,2020-06-01
Vienna,Austria,AT,Europe,2020,7,48.086111000038244,16.302221999650538,7.73,70.45,17.200000000000003,,2020-07-01
Vienna,Austria,AT,Europe,2020,8,48.086111000038244,16.302221999650538,7.21,71.4,13.3,,2020-08-01
Vienna,Austria,AT,Europe,2020,9,48.086111000038244,16.302221999650538,11.8,55.25,12.15,,2020-09-01
Vienna,Austria,AT,Europe,2020,10,48.086111000038244,16.302221999650538,12.899999999999999,37.05,10.03,,2020-10-01
Vienna,Austria,AT,Europe,2020,11,48.086111000038244,16.302221999650538,20.3,21.45,19.0,,2020-11-01
Vienna,Austria,AT,Europe,2020,12,48.086111000038244,16.302221999650538,18.2,19.8,17.2,,2020-12-01
Vienna,Austria,AT,Europe,2021,1,48.086111000038244,16.302221999650538,18.2,32.1,16.8,,2021-01-01
Vienna,Austria,AT,Europe,2021,2,48.086111000038244,16.302221999650538,24.0,29.950000000000003,26.0,,2021-02-01
Vienna,Austria,AT,Europe,2021,3,48.086111000038244,16.302221999650538,15.7,58.9,16.5,,2021-03-01
Vienna,Austria,AT,Europe,2021,4,48.086111000038244,16.302221999650538,9.01,70.15,12.45,,2021-04-01
Vienna,Austria,AT,Europe,2021,5,48.086111000038244,16.302221999650538,7.68,74.5,7.0,,2021-05-01
Vienna,Austria,AT,Europe,2021,6,48.086111000038244,16.302221999650538,7.975,85.0,12.850000000000001,,2021-06-01
Vienna,Austria,AT,Europe,2021,7,48.086111000038244,16.302221999650538,6.73,79.3,11.3,,2021-07-01
Vienna,Austria,AT,Europe,2021,8,48.086111000038244,16.302221999650538,6.575,69.15,8.01,,2021-08-01
Vienna,Austria,AT,Europe,2021,9,48.086111000038244,16.302221999650538,10.7,62.650000000000006,12.75,,2021-09-01
Vienna,Austria,AT,Europe,2021,10,48.086111000038244,16.302221999650538,11.4,48.3,17.1,,2021-10-01
Vienna,Austria,AT,Europe,2021,11,48.086111000038244,16.302221999650538,15.45,32.6,15.25,,2021-11-01
Vienna,Austria,AT,Europe,2021,12,48.086111000038244,16.302221999650538,15.7,39.45,10.9,,2021-12-01
Vienna,Austria,AT,Europe,2022,1,48.086111000038244,16.302221999650538,10.9,48.4,10.9,,2022-01-01
Vienna,Austria,AT,Europe,2022,2,48.086111000038244,16.302221999650538,11.8,60.5,8.524999999999999,,2022-02-01
Vienna,Austria,AT,Europe,2022,3,48.086111000038244,16.302221999650538,18.7,62.75,26.4,,2022-03-01
Vienna,Austria,AT,Europe,2022,4,48.086111000038244,16.302221999650538,10.600000000000001,70.75,13.4,,2022-04-01
Vienna,Austria,AT,Europe,2022,5,48.086111000038244,16.302221999650538,8.59,78.2,10.5,2.9,2022-05-01
Vienna,Austria,AT,Europe,2022,6,48.086111000038244,16.302221999650538,6.365,79.65,11.4,5.56,2022-06-01
Vienna,Austria,AT,Europe,2022,7,48.086111000038244,16.302221999650538,6.05,79.0,10.2,5.03,2022-07-01
Vienna,Austria,AT,Europe,2022,8,48.086111000038244,16.302221999650538,6.29,78.6,12.1,5.08,2022-08-01
Vienna,Austria,AT,Europe,2022,9,48.086111000038244,16.302221999650538,10.45,53.099999999999994,9.195,4.96,2022-09-01
Vienna,Austria,AT,Europe,2022,10,48.086111000038244,16.302221999650538,15.4,33.05,20.85,12.9,2022-10-01
Vienna,Austria,AT,Europe,2022,11,48.086111000038244,16.302221999650538,16.6,22.8,18.1,13.4,2022-11-01
Vienna,Austria,AT,Europe,2022,12,48.086111000038244,16.302221999650538,17.5,17.8,22.7,19.2,2022-12-01
Vienna,Austria,AT,Europe,2023,1,48.086111000038244,16.302221999650538,12.1,38.6,14.9,10.75,2023-01-01
Vienna,Austria,AT,Europe,2023,2,48.086111000038244,16.302221999650538,17.1,40.55,24.299999999999997,19.549999999999997,2023-02-01
Vienna,Austria,AT,Europe,2023,3,48.086111000038244,16.302221999650538,13.899999999999999,62.15,11.2,6.16,2023-03-01
Vienna,Austria,AT,Europe,2023,4,48.086111000038244,16.302221999650538,9.63,66.1,14.3,9.96,2023-04-01
Vienna,Austria,AT,Europe,2023,5,48.086111000038244,16.302221999650538,9.59,72.0,14.6,8.14,2023-05-01
